,id,intervals
65,"(30060263, 649810761, 717858369)","[(4, 9), (9, 20), (46, 58), (60, 63), (63, 67), (67, 70), (70, 77), (77, 80), (80, 86), (86, 92), (92, 101), (101, 110), (110, 113), (113, 119), (119, 126), (126, 130), (130, 136), (136, 141), (141, 146), (147, 153), (184, 193), (193, 194), (195, 203), (203, 209), (209, 216), (216, 222), (222, 226), (226, 229), (229, 232), (232, 239), (239, 248), (248, 250), (250, 256), (256, 262), (262, 265), (266, 268), (268, 275), (275, 282), (282, 291), (291, 298), (298, 304), (304, 312), (313, 318), (318, 324), (324, 330), (330, 337), (337, 341), (341, 347), (348, 354), (354, 357), (358, 366), (366, 372), (372, 379), (380, 384), (385, 389), (389, 394), (394, 402), (402, 409), (409, 419), (419, 425), (426, 428), (429, 436), (436, 442), (442, 449), (449, 452), (452, 458), (458, 466), (542, 548), (550, 560), (560, 564), (565, 569), (569, 576), (577, 586), (586, 589), (589, 591), (591, 601), (602, 614), (614, 615), (615, 618), (618, 619), (619, 625), (625, 631), (631, 636), (636, 644), (644, 651), (651, 654), (654, 655), (655, 663), (663, 668), (668, 674), (674, 680), (680, 688), (688, 695), (695, 702), (702, 708), (708, 714), (714, 718), (718, 725), (760, 768), (768, 770), (770, 776), (776, 781), (781, 787), (787, 790), (790, 802), (802, 805), (806, 809), (809, 814), (814, 821), (821, 823), (823, 828), (828, 835), (835, 841), (841, 844), (844, 851), (851, 856), (856, 868), (868, 875), (875, 879), (879, 886), (886, 890), (890, 900), (900, 905), (906, 906), (907, 910), (910, 915), (915, 919), (919, 922), (922, 922), (922, 929), (930, 937), (938, 943), (943, 946), (946, 953), (953, 954), (954, 955), (955, 961), (961, 965), (966, 969), (969, 973), (973, 983), (983, 986), (987, 991), (991, 997), (997, 1005), (1005, 1009), (1009, 1013), (1013, 1019), (1019, 1021), (1022, 1025), (1025, 1036), (1036, 1044), (1044, 1049), (1050, 1051), (1051, 1056), (1057, 1064), (1064, 1075), (1075, 1081), (1081, 1088), (1088, 1091), (1092, 1100), (1101, 1106), (1106, 1113), (1113, 1120), (1120, 1124), (1124, 1135), (1136, 1147), (1147, 1156), (1156, 1158), (1158, 1167), (1168, 1180), (1189, 1190), (1191, 1192), (1192, 1200), (1200, 1205), (1206, 1213), (1213, 1216), (1216, 1219), (1219, 1225), (1225, 1226), (1226, 1229), (1229, 1238), (1239, 1244), (1244, 1246), (1246, 1251), (1253, 1255), (1256, 1266), (1266, 1269), (1269, 1276), (1276, 1285), (1285, 1290), (1290, 1296), (1296, 1304), (1304, 1307), (1308, 1312), (1313, 1318), (1318, 1325), (1325, 1329), (1330, 1331), (1331, 1340), (1340, 1344), (1345, 1351), (1351, 1354), (1354, 1356), (1357, 1364), (1364, 1366), (1367, 1374), (1374, 1382), (1382, 1383), (1384, 1387), (1388, 1395), (1395, 1397), (1398, 1400), (1401, 1406), (1408, 1409), (1410, 1411), (1411, 1416), (1416, 1420), (1421, 1426), (1426, 1432), (1432, 1439), (1439, 1446), (1446, 1447), (1448, 1449), (1449, 1452), (1452, 1457), (1457, 1465), (1465, 1470), (1471, 1472), (1473, 1477), (1478, 1483), (1483, 1490), (1490, 1494), (1494, 1497), (1497, 1499), (1499, 1502), (1502, 1505), (1505, 1511), (1511, 1516), (1516, 1523), (1524, 1530), (1530, 1539), (1539, 1548), (1548, 1555), (1555, 1563), (1563, 1569), (1571, 1577), (1577, 1579), (1579, 1583), (1583, 1591), (1591, 1597), (1598, 1604), (1604, 1612), (1612, 1615), (1616, 1626), (1626, 1628), (1628, 1632), (1633, 1635), (1635, 1641), (1641, 1644), (1645, 1646), (1646, 1651), (1651, 1653), (1653, 1660), (1663, 1669), (1669, 1672), (1672, 1681), (1681, 1689), (1689, 1693), (1694, 1701), (1701, 1704), (1704, 1709), (1709, 1711), (1711, 1712), (1712, 1718), (1718, 1725), (1726, 1726), (1727, 1734), (1734, 1742), (1743, 1750), (1751, 1759), (1774, 1777), (1777, 1788), (1788, 1789)]"
66,"(30060264, 649810761, 501495333)","[(2, 4), (4, 9), (12, 15), (19, 25), (25, 31), (34, 39), (40, 40), (41, 43), (44, 46), (47, 49), (49, 55), (55, 57), (58, 65), (65, 70), (70, 75), (75, 80), (80, 85), (85, 89), (91, 95), (96, 99), (104, 111), (112, 118), (118, 125), (125, 130), (130, 133), (133, 136), (136, 138), (138, 140), (146, 151), (159, 161), (170, 173), (178, 178), (179, 182), (184, 188), (188, 194), (199, 204), (204, 206), (206, 212), (212, 215), (221, 224), (224, 226), (234, 239), (243, 246), (246, 251), (253, 257), (260, 264), (287, 290), (292, 293), (295, 301), (301, 306), (312, 315), (315, 318), (318, 324), (325, 331), (332, 333), (333, 339), (339, 340), (340, 341), (341, 344), (344, 348), (349, 356), (356, 358), (362, 364), (365, 365), (365, 372), (373, 380), (383, 386), (386, 387), (392, 396), (397, 398), (399, 405), (405, 410), (411, 412), (412, 418), (418, 422), (422, 425), (425, 428), (429, 434), (434, 437), (437, 442), (443, 448), (448, 450), (450, 454), (454, 462), (464, 470), (470, 475), (475, 479), (479, 481), (482, 485), (485, 487), (488, 491), (491, 494), (494, 498), (498, 500), (500, 502), (502, 509), (510, 516)]"
67,"(30060759, 670317059, 334481546)","[(0, 12), (12, 16), (16, 25), (25, 37), (37, 48), (48, 54)]"
68,"(30060759, 670317059, 503738212)","[(0, 12), (26, 35), (35, 48), (48, 54), (54, 65), (65, 71)]"
69,"(30060759, 670317059, 504291036)","[(0, 11), (11, 24), (24, 24), (24, 35), (35, 48), (48, 60), (61, 72), (72, 82)]"
70,"(30060759, 670317059, 597299492)","[(0, 7), (8, 17), (18, 26), (26, 35), (35, 43), (43, 49), (49, 59)]"
71,"(30060759, 670317059, 631645108)","[(0, 12), (12, 15), (15, 24), (24, 34), (34, 45), (45, 56), (56, 59), (59, 67), (67, 78), (78, 80)]"
72,"(30060759, 670317059, 632599452)","[(0, 8), (8, 16), (16, 22), (22, 32), (34, 42)]"
73,"(30060759, 670317059, 639160840)","[(0, 9), (9, 12), (12, 20), (20, 27), (27, 33), (33, 40), (40, 47), (47, 50), (51, 60), (60, 71), (73, 78), (78, 82), (82, 86), (86, 89), (89, 97), (97, 102), (102, 110), (110, 112)]"
74,"(30060759, 670317059, 642794515)","[(0, 13), (13, 25), (25, 35), (36, 47), (47, 59), (59, 59), (59, 66), (66, 71), (71, 83), (83, 95), (95, 108), (108, 119), (119, 130), (130, 139)]"
75,"(30060759, 670317059, 768380276)","[(0, 11), (11, 22), (22, 35), (35, 47), (47, 54)]"
76,"(30060759, 670317059, 853421284)","[(0, 7), (7, 11), (11, 19), (19, 21), (26, 31), (32, 34), (34, 36), (36, 40), (40, 44), (45, 50), (53, 58), (58, 63), (63, 72), (72, 77), (78, 80), (81, 86)]"
77,"(30060759, 670317059, 937224264)","[(0, 6), (6, 17), (18, 22), (22, 27), (27, 40), (40, 45), (45, 48), (49, 52), (52, 56), (56, 62), (62, 64), (64, 68), (68, 73), (74, 77)]"
78,"(30060759, 670317059, 938168724)","[(0, 10), (10, 16), (16, 18), (18, 24), (24, 28), (29, 35)]"
79,"(30061323, 1323096349, 252017830)","[(0, 11), (11, 22), (22, 27), (28, 39), (39, 51), (51, 61), (61, 73), (73, 83), (83, 91), (91, 98), (98, 103), (104, 117), (117, 127)]"
80,"(30061323, 1323096349, 379726955)","[(0, 9), (9, 16), (16, 25), (25, 29), (29, 41), (41, 48), (48, 58), (58, 69), (69, 76), (76, 77), (77, 88), (88, 98)]"
81,"(30061686, 1480791827, 333949897)","[(0, 11)]"
82,"(30061686, 1480791827, 334004287)","[(0, 12)]"
83,"(30061686, 1480791827, 376439309)","[(8, 17), (17, 27), (27, 33), (33, 39), (39, 43), (44, 48), (48, 52), (52, 59), (66, 69), (69, 76), (77, 79), (103, 107), (108, 113), (123, 124), (125, 129), (129, 133), (133, 139), (139, 140), (142, 146), (147, 149), (149, 154), (154, 158), (158, 161), (161, 163), (164, 167), (167, 168), (170, 175), (175, 180), (182, 184), (184, 189), (193, 195), (197, 198), (206, 207), (207, 211), (211, 212), (213, 215), (216, 219), (219, 221), (221, 223), (224, 226), (226, 229), (230, 234), (241, 245), (245, 251), (251, 256), (257, 263), (263, 267), (268, 270), (272, 274), (275, 277), (278, 281), (281, 282), (289, 293), (294, 300), (300, 303), (305, 311), (312, 314), (315, 317), (318, 320), (321, 325), (331, 335), (336, 338), (338, 339), (339, 344), (345, 346), (348, 349), (357, 358), (359, 360), (360, 361)]"
84,"(30061686, 1480791827, 376541836)","[(2, 11)]"
85,"(30061686, 1480791827, 418997571)","[(2, 12)]"
86,"(30061686, 1480791827, 419113326)","[(0, 11)]"
87,"(30061686, 1480791827, 545284288)","[(0, 12), (12, 18), (18, 23), (23, 28), (28, 34), (34, 40), (40, 46), (46, 50), (50, 58), (59, 65)]"
88,"(30061686, 1480791827, 546346404)","[(1, 5), (5, 13), (13, 19), (19, 24), (24, 33), (33, 44), (44, 47), (47, 49), (49, 55), (55, 58), (58, 64), (64, 73), (74, 85), (85, 88), (88, 91), (91, 97), (102, 105)]"
89,"(30061686, 1480791827, 591439068)","[(0, 7), (68, 72), (72, 79), (79, 88), (88, 98)]"
90,"(30061686, 1480791827, 804492891)","[(0, 5), (74, 79), (79, 86), (86, 98), (98, 102), (103, 110), (110, 116), (116, 119), (119, 126)]"
91,"(30061686, 1480791827, 931510334)","[(2, 11)]"
92,"(30062904, 269403100, 680398749)","[(156, 157), (157, 160)]"
93,"(30063534, 543068311, 441051329)","[(14, 26), (214, 225)]"
94,"(30063664, 1379362664, 255731185)","[(1, 4)]"
95,"(30063664, 1379362664, 292939434)","[(0, 2), (4, 8), (19, 22), (23, 25), (28, 29), (34, 37), (38, 39), (40, 41), (43, 44), (45, 46), (46, 49), (50, 52), (52, 56), (56, 57), (57, 60), (62, 64), (68, 69), (70, 73), (74, 76), (77, 79), (80, 81), (83, 84), (85, 87), (88, 90), (90, 92), (95, 96), (96, 99), (101, 102), (102, 105), (105, 107)]"
96,"(30063664, 1379362664, 293553648)","[(0, 2), (4, 7), (7, 9), (9, 11), (11, 12), (12, 14), (15, 16), (16, 18), (18, 19), (22, 25), (25, 26), (27, 28), (29, 30), (30, 31), (33, 35), (35, 36), (37, 39), (39, 40), (41, 42), (42, 43), (43, 45), (45, 46), (47, 48), (50, 51), (52, 53), (53, 55), (55, 57), (57, 60), (60, 62), (63, 67), (68, 69), (70, 72), (73, 75), (76, 79), (79, 80), (80, 82), (82, 85)]"
97,"(30063664, 1379362664, 421316553)","[(0, 2), (4, 7), (8, 10), (11, 12), (13, 15), (15, 17), (17, 18), (20, 21), (21, 22), (23, 25), (25, 26), (27, 28), (28, 29), (30, 32), (32, 35), (35, 38), (39, 40), (40, 41), (42, 44), (45, 46), (46, 48), (48, 50), (51, 52), (53, 54), (54, 55), (55, 59), (60, 63), (63, 65), (65, 66), (67, 68), (70, 72), (73, 74), (75, 79), (80, 81), (82, 84), (85, 86), (86, 87), (87, 89), (89, 90), (91, 93), (94, 94), (95, 97), (97, 99), (99, 101), (101, 102), (102, 104), (104, 106), (106, 107), (107, 109), (109, 112), (112, 114), (114, 116)]"
98,"(30063664, 1379362664, 520990183)","[(2, 2), (3, 5), (5, 8), (8, 10), (11, 12), (13, 15), (15, 17), (18, 24), (24, 27), (27, 29), (29, 35), (35, 39), (40, 43), (43, 48), (48, 52), (53, 59), (59, 62), (62, 66), (66, 68), (68, 70), (70, 71), (71, 75), (75, 79), (79, 81)]"
99,"(30063664, 1379362664, 548835859)","[(0, 2), (4, 8), (8, 10), (11, 14), (14, 19), (20, 22), (26, 28), (29, 32), (32, 33), (34, 36), (38, 40), (42, 43), (43, 46), (46, 47), (49, 53), (53, 57), (57, 58), (61, 65), (66, 70), (70, 71), (72, 74), (76, 77), (78, 81), (82, 84), (84, 87), (88, 90), (90, 91), (92, 93)]"
100,"(30063664, 1379362664, 555941450)","[(1, 7), (83, 92), (92, 98), (98, 106)]"
101,"(30063664, 1379362664, 557956747)","[(1, 2), (2, 4), (5, 9), (15, 17), (18, 20), (22, 25), (29, 32), (33, 37), (44, 45), (46, 48), (49, 52), (52, 55), (56, 58), (58, 60), (60, 66), (66, 70), (72, 73), (76, 80), (80, 81), (82, 82), (83, 87), (87, 88), (88, 91), (95, 97), (97, 100), (101, 107), (112, 116), (117, 121), (121, 123), (125, 127), (128, 132), (132, 137), (137, 140)]"
102,"(30063664, 1379362664, 643880273)","[(83, 89), (89, 91), (91, 94), (94, 103), (103, 105)]"
103,"(30063664, 1379362664, 644206724)","[(1, 6), (88, 92), (93, 98), (98, 103)]"
104,"(30063664, 1379362664, 645321081)","[(9, 17), (17, 19)]"
105,"(30063664, 1379362664, 686163644)","[(95, 97), (97, 106), (106, 113), (113, 117)]"
106,"(30063664, 1379362664, 693188630)","[(1, 3), (3, 5), (6, 9), (10, 16), (16, 21), (21, 26)]"
107,"(30063664, 1379362664, 719454026)","[(0, 2), (6, 9), (10, 11), (11, 12), (12, 13), (15, 17), (19, 20), (20, 21), (22, 24), (24, 26), (26, 28), (28, 30), (30, 32), (33, 34), (38, 40), (40, 41), (41, 42), (42, 43), (44, 45), (45, 47), (47, 51), (52, 55), (56, 58), (58, 59), (59, 61), (62, 63), (64, 65), (66, 68), (68, 69), (70, 71), (71, 72), (73, 74), (75, 76), (77, 79), (79, 80), (82, 83), (83, 86), (87, 88), (88, 91), (92, 92), (94, 96), (97, 98), (99, 101), (101, 103), (104, 105), (106, 107), (108, 111), (111, 113), (114, 120), (120, 122), (122, 123), (125, 125), (127, 130), (130, 134)]"
108,"(30063664, 1379362664, 765821806)","[(6, 12), (13, 18), (18, 26), (29, 32), (32, 38), (38, 44), (45, 47), (47, 52), (52, 56), (56, 62), (63, 71), (71, 79)]"
109,"(30063664, 1379362664, 774588411)","[(0, 1), (4, 7), (7, 12), (12, 17), (18, 23), (23, 28), (28, 34), (34, 39), (39, 45), (45, 51), (51, 53), (53, 54), (54, 60), (60, 61), (61, 67), (71, 72), (72, 73), (75, 77), (77, 80), (82, 85), (85, 90), (90, 91), (92, 98), (98, 107), (107, 113)]"
110,"(30063664, 1379362664, 940632949)","[(1, 4), (5, 6), (7, 12), (13, 20), (21, 23), (24, 25), (25, 29), (31, 32), (33, 38), (38, 40), (40, 43), (49, 52), (52, 59), (65, 68), (69, 74), (74, 77), (78, 79), (80, 83), (88, 90), (92, 93), (93, 96), (97, 98), (98, 100), (102, 107), (107, 111), (113, 115), (115, 117), (117, 120), (120, 123), (123, 127)]"
111,"(30063664, 1379362664, 978819807)","[(0, 2), (4, 5), (5, 8), (9, 13), (13, 20), (20, 23), (23, 28)]"
112,"(30063664, 1379362664, 984564017)","[(1, 4), (7, 9), (11, 13), (13, 17), (21, 22), (32, 33), (46, 50), (61, 67), (71, 74), (75, 79), (89, 90), (91, 95), (96, 99), (99, 103), (107, 110), (110, 114), (117, 119), (122, 124), (124, 127), (129, 134), (135, 140), (142, 145), (145, 149), (149, 153), (153, 157), (158, 160), (161, 163), (164, 165), (166, 170), (173, 175), (180, 182), (183, 185), (186, 191), (191, 195), (195, 200), (207, 209), (209, 214), (215, 219)]"
113,"(30063664, 1379362664, 985066109)","[(19, 21)]"
114,"(30063664, 1379362664, 985608460)","[(1, 2), (2, 4), (5, 5), (5, 12), (13, 16), (17, 19), (20, 21), (22, 24), (25, 26), (29, 33), (34, 37), (37, 39), (40, 43), (56, 59), (59, 62), (64, 65), (65, 69), (70, 72), (75, 77), (78, 80), (84, 87), (88, 91), (92, 97), (97, 102), (104, 108), (113, 115), (115, 120), (121, 125), (125, 128), (129, 133), (133, 135), (136, 141), (144, 145), (147, 149), (150, 154), (154, 156), (156, 158), (158, 160), (160, 164), (164, 165), (165, 169)]"
115,"(30067538, 543068311, 269286699)","[(94, 101)]"
116,"(30067538, 543068311, 440212120)","[(1, 13), (13, 21)]"
117,"(30067538, 543068311, 907749530)","[(73, 76), (153, 161)]"
118,"(30067538, 543068311, 950168986)","[(1, 13), (41, 42)]"
119,"(30070094, 649810761, 586086670)","[(2, 4), (5, 9), (13, 20), (30, 35), (39, 50), (63, 67), (134, 137), (137, 140), (168, 171), (171, 176), (182, 188), (188, 192), (192, 196), (197, 200), (200, 201), (246, 255)]"
120,"(30070384, 1416380344, 551560241)","[(9, 14), (14, 19), (29, 32), (43, 50), (65, 73), (74, 78), (78, 82), (88, 94), (94, 97), (98, 104), (117, 127), (127, 134), (134, 141), (141, 154), (191, 197), (220, 226), (226, 230), (242, 247), (294, 301), (322, 324), (349, 360), (360, 368)]"
121,"(30070859, 688403731, 519009191)","[(6, 18), (115, 123)]"
122,"(30070935, 543068311, 426032582)","[(0, 12)]"
123,"(30072180, 543068311, 800878013)","[(252, 257), (257, 258), (288, 288), (289, 295)]"
124,"(30072291, 643803046, 377763780)","[(28, 33), (34, 35), (48, 56), (62, 75), (75, 82), (95, 101), (102, 102), (106, 111), (111, 115), (123, 135), (136, 143), (143, 155), (156, 160), (169, 174), (176, 181), (181, 192), (192, 193), (201, 208)]"
125,"(30072291, 643803046, 419880298)","[(6, 9), (17, 18), (21, 27), (27, 29), (29, 32), (34, 40), (40, 47), (47, 55), (55, 59)]"
126,"(30072291, 643803046, 974861813)","[(3, 6), (6, 12), (12, 23), (23, 33), (33, 46), (46, 48), (48, 60), (61, 68), (69, 78), (78, 85), (85, 87), (88, 100), (100, 107), (107, 119), (120, 122)]"
127,"(30072302, 543068311, 215540472)","[(0, 1), (2, 2), (5, 9), (9, 15), (115, 120), (144, 145), (145, 148), (148, 152), (152, 155), (156, 157), (182, 188), (188, 191), (191, 195), (196, 199)]"
128,"(30072302, 543068311, 245465839)","[(9, 19), (19, 27), (27, 39), (39, 44), (44, 47), (48, 48), (48, 56), (56, 67), (67, 69)]"
129,"(30072302, 543068311, 287779119)","[(1, 8), (8, 16), (16, 20), (34, 37)]"
130,"(30072302, 543068311, 334638161)","[(11, 21), (22, 33), (33, 43), (43, 56), (56, 67), (67, 78), (78, 89), (90, 99), (99, 105), (105, 116), (116, 126), (126, 138), (138, 146), (146, 157), (158, 169), (169, 179), (179, 181), (181, 191), (191, 202), (202, 203), (203, 210), (210, 221), (221, 232), (232, 240), (246, 252), (252, 264), (264, 275), (275, 284), (284, 291), (292, 297), (297, 304), (304, 315), (315, 325), (327, 338), (340, 344), (344, 346), (346, 357), (357, 369), (369, 381), (381, 386), (386, 391), (391, 402), (402, 406), (406, 413), (413, 416), (416, 427)]"
131,"(30072302, 543068311, 566619365)","[(2, 7), (7, 13), (19, 22), (22, 23), (23, 31), (31, 40), (40, 49), (49, 54), (54, 62), (62, 72), (72, 83), (83, 90), (91, 99), (99, 109), (109, 121), (121, 130), (130, 139), (139, 146), (146, 157), (157, 168), (168, 174), (174, 177), (177, 185), (186, 197), (197, 203), (203, 206), (206, 215), (215, 224), (224, 234), (234, 239), (240, 245), (245, 247), (247, 253), (253, 260)]"
132,"(30072302, 543068311, 634842772)","[(4, 9), (9, 12), (12, 19), (19, 26), (26, 34), (72, 77), (77, 87), (87, 98), (98, 104), (125, 126), (126, 133), (133, 144), (144, 149), (149, 155), (155, 161), (161, 167), (167, 173), (173, 179), (179, 185), (185, 187), (188, 196), (196, 204), (204, 207), (207, 212), (212, 216), (216, 223), (224, 234), (234, 244), (244, 251), (251, 256), (256, 262), (263, 273), (293, 304), (304, 310), (310, 314), (314, 318), (318, 325), (325, 329), (330, 336), (336, 344), (344, 349), (350, 350), (350, 356), (356, 363)]"
133,"(30072302, 543068311, 642865099)","[(4, 11), (11, 18), (53, 56), (127, 132), (132, 140), (179, 185), (185, 193), (247, 248), (248, 253), (253, 256), (256, 262), (262, 263), (264, 265), (265, 271), (271, 275)]"
134,"(30072302, 543068311, 670258371)","[(1, 10), (22, 29), (29, 41), (56, 63)]"
135,"(30072302, 543068311, 676832806)","[(20, 21), (22, 24), (24, 26), (26, 33), (33, 43), (43, 48), (49, 54), (54, 65), (71, 75), (76, 81), (93, 100), (100, 109), (139, 151), (151, 157), (188, 195), (195, 201), (201, 209), (209, 214), (215, 227), (227, 234), (234, 241), (241, 246), (246, 249)]"
136,"(30072302, 543068311, 678785111)","[(7, 8), (9, 11), (12, 22), (22, 29), (29, 34), (34, 37), (37, 48), (48, 55), (56, 61), (61, 72), (72, 82), (82, 84), (84, 91), (91, 102), (102, 108), (108, 118), (118, 125), (125, 137), (137, 142), (143, 151), (151, 160), (160, 170), (170, 172), (172, 181), (181, 187), (187, 193), (193, 199), (199, 205), (205, 208), (208, 212), (212, 221), (221, 231), (231, 238), (238, 241), (246, 255), (255, 261), (261, 265), (265, 271), (308, 313), (313, 320)]"
137,"(30072302, 543068311, 679418764)","[(7, 8), (12, 19), (19, 27), (85, 91), (92, 100), (100, 106), (106, 117), (117, 128), (128, 134), (134, 146), (146, 156), (163, 164), (164, 177), (177, 179), (189, 200), (200, 212), (224, 227), (227, 233), (233, 240), (251, 264), (269, 280), (283, 291), (292, 300), (300, 309), (309, 320), (320, 331), (332, 337), (337, 344), (344, 350), (350, 359)]"
138,"(30072302, 543068311, 718935234)","[(68, 74), (75, 78), (78, 83), (83, 85), (107, 112), (115, 118), (118, 123), (123, 126), (126, 130), (130, 134), (134, 142), (152, 158)]"
139,"(30072302, 543068311, 755580846)","[(0, 12)]"
140,"(30072302, 543068311, 762238275)","[(63, 71), (71, 77), (77, 86), (86, 91)]"
141,"(30072302, 543068311, 800459318)","[(1, 11), (11, 18), (18, 29), (29, 29), (29, 35), (35, 47), (47, 55), (55, 58), (58, 69), (71, 77), (77, 86), (86, 94)]"
142,"(30072302, 543068311, 800618005)","[(1, 6), (6, 16), (17, 24), (24, 32), (32, 42), (42, 53), (55, 65), (66, 77)]"
143,"(30072302, 543068311, 812733929)","[(0, 1), (2, 2), (9, 19), (31, 38), (78, 81), (82, 87), (96, 102), (102, 106), (106, 114), (114, 120), (136, 142), (181, 185), (185, 188), (189, 194), (194, 201)]"
144,"(30072302, 543068311, 931684388)","[(1, 4), (4, 12), (12, 18), (19, 26), (33, 41), (41, 47), (47, 52), (53, 60), (60, 70), (70, 77), (77, 82), (83, 89), (89, 100), (100, 101), (101, 105), (105, 112), (112, 118), (118, 120), (120, 122), (124, 127), (127, 132), (132, 138), (138, 139), (139, 147), (148, 155), (156, 158), (158, 168), (168, 179), (179, 188), (188, 194), (194, 197), (199, 200), (200, 204), (207, 215), (215, 221), (221, 232), (233, 237), (237, 244), (245, 250), (250, 255), (255, 259), (259, 265), (266, 267), (267, 271), (271, 277), (277, 278), (278, 286), (288, 294), (294, 302), (303, 307), (307, 313), (313, 314), (315, 317), (320, 325), (325, 329), (329, 332)]"
145,"(30072302, 543068311, 976451569)","[(21, 26), (35, 37), (65, 69), (81, 84), (95, 102), (119, 125), (125, 128), (128, 131), (151, 154), (157, 158), (159, 161), (161, 167), (168, 169), (169, 173), (201, 206), (211, 217), (217, 220)]"
146,"(30072302, 543068311, 976454732)","[(16, 22), (23, 28), (28, 34), (62, 68), (68, 74), (74, 82), (109, 110), (116, 118), (120, 125), (125, 128), (128, 130)]"
147,"(30072302, 543068311, 983110034)","[(7, 9), (81, 87), (152, 159), (190, 201), (201, 212), (229, 240), (240, 245), (255, 261)]"
148,"(30072562, 543068311, 526082741)","[(1, 10), (246, 253)]"
149,"(30072562, 543068311, 550887517)","[(51, 57), (57, 64)]"
150,"(30072903, 550596017, 548981598)","[(2, 14), (14, 21), (21, 32), (32, 37), (37, 44), (44, 50), (50, 56), (56, 67), (67, 78), (78, 82), (82, 84), (84, 90), (90, 95), (95, 100), (100, 106), (106, 109), (109, 113), (114, 123), (123, 124), (124, 130), (130, 133), (133, 135), (136, 140), (141, 147), (147, 150), (150, 152), (152, 157), (158, 167), (167, 171), (171, 178), (179, 182), (183, 192), (192, 197), (197, 203), (203, 210), (210, 215), (215, 222), (222, 227), (227, 231), (231, 236), (237, 245), (245, 255), (256, 260), (260, 266)]"
151,"(30072903, 550596017, 590267564)","[(2, 8), (8, 16), (16, 23), (23, 32), (32, 35), (35, 41), (41, 44), (45, 50), (50, 54), (54, 60), (60, 64), (64, 69), (69, 76), (76, 86), (86, 92), (92, 100), (100, 107)]"
152,"(30072903, 550596017, 718955307)","[(3, 15), (15, 27), (27, 31), (32, 38), (39, 41), (41, 48), (48, 51), (52, 55), (55, 57), (57, 67), (67, 72), (72, 75), (75, 84), (84, 90), (90, 98)]"
153,"(30072903, 550596017, 890368992)","[(4, 7), (7, 12), (23, 33), (33, 40), (40, 48), (58, 68), (68, 76), (80, 86), (86, 92), (92, 103), (103, 113), (113, 120), (120, 126), (126, 131), (131, 137), (142, 147), (147, 156), (156, 167), (167, 169), (169, 176), (176, 184), (185, 189), (189, 197), (197, 206), (206, 217), (223, 229), (230, 232), (233, 236), (236, 245), (245, 251), (251, 261), (261, 272), (272, 278), (278, 284), (284, 293), (299, 303), (304, 309), (309, 318), (318, 328), (328, 333), (338, 346), (346, 354), (355, 362), (362, 374), (374, 376), (376, 383)]"
154,"(30072903, 550596017, 942846025)","[(84, 90), (90, 97), (98, 104), (106, 113), (113, 116), (116, 125), (125, 136), (136, 146), (147, 148), (149, 157), (159, 164), (175, 186), (225, 235), (235, 240), (240, 245), (245, 257), (257, 263), (265, 271), (271, 275), (275, 286), (293, 301), (301, 306), (306, 313), (325, 331), (352, 357), (357, 366), (366, 374), (374, 386), (392, 398), (398, 407), (407, 413), (413, 418), (442, 447), (447, 453), (453, 463), (463, 466), (466, 476), (476, 488), (488, 495), (502, 507), (507, 514), (520, 527), (527, 533), (533, 539), (547, 558), (559, 570), (570, 577), (602, 610), (629, 639), (639, 640), (640, 651), (664, 677), (677, 684), (690, 700), (700, 707), (707, 711), (712, 718), (719, 722), (818, 830), (837, 848), (848, 852), (854, 860), (876, 879), (880, 893), (893, 903), (903, 910), (910, 916), (916, 923), (923, 929), (937, 942), (942, 952), (952, 964), (975, 982), (983, 985), (985, 994), (994, 998), (998, 1001), (1002, 1007), (1007, 1015), (1015, 1026), (1044, 1047), (1054, 1062), (1062, 1070), (1076, 1088), (1090, 1097), (1097, 1104), (1107, 1115), (1115, 1117), (1126, 1137), (1137, 1143), (1156, 1161), (1161, 1174), (1181, 1187), (1198, 1204), (1204, 1207), (1208, 1220), (1220, 1228), (1229, 1237), (1237, 1241), (1261, 1265), (1265, 1271), (1271, 1282), (1282, 1289), (1289, 1297), (1297, 1301), (1303, 1311), (1313, 1315), (1315, 1322), (1327, 1339), (1339, 1350), (1350, 1360), (1361, 1366), (1366, 1369), (1370, 1373), (1373, 1379), (1379, 1387), (1388, 1397), (1400, 1404), (1409, 1420), (1420, 1423), (1530, 1541), (1565, 1572), (1647, 1648), (1648, 1655), (1655, 1656), (1656, 1662), (1662, 1669), (1671, 1678), (1687, 1695), (1695, 1703), (1703, 1704), (1704, 1710), (1710, 1716), (1716, 1729), (1729, 1734), (1734, 1740), (1741, 1749), (1759, 1762), (1762, 1770), (1770, 1780), (1846, 1858), (1909, 1921), (1928, 1939), (1951, 1962), (1962, 1969), (2018, 2028), (2054, 2059), (2060, 2070), (2078, 2085), (2085, 2093), (2093, 2098), (2098, 2109), (2109, 2120), (2120, 2128), (2128, 2137), (2138, 2143), (2143, 2150), (2160, 2165), (2165, 2173), (2173, 2181), (2187, 2192), (2192, 2196), (2197, 2203), (2204, 2210), (2210, 2219), (2222, 2230), (2230, 2241), (2241, 2248), (2259, 2268), (2269, 2276), (2276, 2281), (2295, 2301), (2301, 2312), (2312, 2321), (2321, 2327), (2327, 2328), (2329, 2335), (2336, 2344), (2344, 2352), (2352, 2355), (2371, 2383), (2395, 2396), (2397, 2403), (2403, 2411), (2411, 2417), (2417, 2420)]"
